datetime,count
2012-07-21 04:00:00,7.101484535638322
2012-07-21 05:00:00,7.441677806748746
2012-07-21 06:00:00,17.255470624131625
2012-07-21 07:00:00,78.81274839244506
2012-07-21 08:00:00,162.25757568504397
2012-07-21 09:00:00,236.1577327652356
2012-07-21 10:00:00,162.36465846246244
2012-07-21 11:00:00,328.65772585756486
2012-07-21 12:00:00,229.80144787320418
2012-07-21 13:00:00,250.04200833367693
2012-07-21 14:00:00,286.14337965184575
2012-07-21 15:00:00,171.80414504955775
2012-07-21 16:00:00,175.76593697456462
2012-07-21 17:00:00,177.82622143563128
2012-07-21 18:00:00,245.40296976897264
2012-07-21 19:00:00,230.76769771125487
2012-07-21 20:00:00,112.70851529704915
2012-07-21 21:00:00,164.92637436427827
2012-07-21 22:00:00,148.01315133083307
2012-07-21 23:00:00,123.37015404914699
2012-07-22 00:00:00,133.90283418917812
2012-07-22 01:00:00,107.23131273740465
2012-07-22 02:00:00,73.91773379656759
2012-07-22 03:00:00,34.14813541966379
2012-07-22 04:00:00,10.864007440240805
2012-07-22 05:00:00,9.577688607454572
2012-07-22 06:00:00,19.538106677858828
2012-07-22 07:00:00,51.2242801853452
2012-07-22 08:00:00,117.95822585027798
2012-07-22 09:00:00,222.1358431644212
2012-07-22 10:00:00,353.1740813546911
2012-07-22 11:00:00,421.1756180022177
2012-07-22 12:00:00,523.9849946599248
2012-07-22 13:00:00,539.598303145104
2012-07-22 14:00:00,508.7878943665478
2012-07-22 15:00:00,515.7814275667357
2012-07-22 16:00:00,518.0134980190354
2012-07-22 17:00:00,481.7619033465801
2012-07-22 18:00:00,405.79127771494234
2012-07-22 19:00:00,342.36864951304756
2012-07-22 20:00:00,260.37384305150465
2012-07-22 21:00:00,193.25119773097634
2012-07-22 22:00:00,166.14174431511412
2012-07-22 23:00:00,103.67758834830252
2012-07-23 00:00:00,38.73654947581383
2012-07-23 01:00:00,16.308213544480076
2012-07-23 02:00:00,8.252118531835874
2012-07-23 03:00:00,5.36521301455581
2012-07-23 04:00:00,6.215269414309895
2012-07-23 05:00:00,29.760524466451184
2012-07-23 06:00:00,117.77833806809437
2012-07-23 07:00:00,360.6224509470159
2012-07-23 08:00:00,612.9145953557434
2012-07-23 09:00:00,342.8159421118698
2012-07-23 10:00:00,172.93534277614225
2012-07-23 11:00:00,212.53315444250174
2012-07-23 12:00:00,272.0848340154783
2012-07-23 13:00:00,270.77691708469524
2012-07-23 14:00:00,248.41924695609532
2012-07-23 15:00:00,271.2387939114435
2012-07-23 16:00:00,420.308973937107
2012-07-23 17:00:00,814.6897357042926
2012-07-23 18:00:00,816.0536993795694
2012-07-23 19:00:00,602.4376959652551
2012-07-23 20:00:00,419.7082615221494
2012-07-23 21:00:00,299.59819351264383
2012-07-23 22:00:00,209.7190051308095
2012-07-23 23:00:00,119.24083282347048
2012-07-24 00:00:00,49.122092044631835
2012-07-24 01:00:00,17.950426577040282
2012-07-24 02:00:00,8.510764925995668
2012-07-24 03:00:00,5.866078866772877
2012-07-24 04:00:00,6.346580608478397
2012-07-24 05:00:00,37.638769390148454
2012-07-24 06:00:00,158.81974525050822
2012-07-24 07:00:00,425.61601959539405
2012-07-24 08:00:00,640.4773818959503
2012-07-24 09:00:00,308.852482543598
2012-07-24 10:00:00,183.20166890847435
2012-07-24 11:00:00,194.601223569407
2012-07-24 12:00:00,263.356808359055
2012-07-24 13:00:00,255.54971353819022
2012-07-24 14:00:00,237.75928529841116
2012-07-24 15:00:00,276.91517051998505
2012-07-24 16:00:00,428.5591153486357
2012-07-24 17:00:00,841.825455124114
2012-07-24 18:00:00,836.9132920511641
2012-07-24 19:00:00,596.128008081143
2012-07-24 20:00:00,430.66467964543176
2012-07-24 21:00:00,314.2897348460908
2012-07-24 22:00:00,234.47080773259285
2012-07-24 23:00:00,136.6001090303874
2012-07-25 00:00:00,50.155350390812956
2012-07-25 01:00:00,19.708612832950536
2012-07-25 02:00:00,9.896627674721032
2012-07-25 03:00:00,6.539836084402429
2012-07-25 04:00:00,6.745165409636534
2012-07-25 05:00:00,38.025595478042355
2012-07-25 06:00:00,169.0466480275359
2012-07-25 07:00:00,446.4322689423043
2012-07-25 08:00:00,800.3532369357185
2012-07-25 09:00:00,405.13138442764637
2012-07-25 10:00:00,222.67068850680377
2012-07-25 11:00:00,238.296461398943
2012-07-25 12:00:00,304.00598705626777
2012-07-25 13:00:00,301.8208700711722
2012-07-25 14:00:00,266.3271826656531
2012-07-25 15:00:00,294.8481665170183
2012-07-25 16:00:00,446.3512455553956
2012-07-25 17:00:00,834.963357811821
2012-07-25 18:00:00,828.7831160558017
2012-07-25 19:00:00,610.214155135351
2012-07-25 20:00:00,469.6539001590117
2012-07-25 21:00:00,346.0214140940108
2012-07-25 22:00:00,256.06120839389325
2012-07-25 23:00:00,154.85724824651365
2012-07-26 00:00:00,56.89741657054455
2012-07-26 01:00:00,23.24640946238126
2012-07-26 02:00:00,11.803982929044
2012-07-26 03:00:00,7.1696220865517475
2012-07-26 04:00:00,7.823124098150957
2012-07-26 05:00:00,39.39215269284924
2012-07-26 06:00:00,163.2808392720242
2012-07-26 07:00:00,430.2457337387356
2012-07-26 08:00:00,727.3400598206517
2012-07-26 09:00:00,372.50109074765203
2012-07-26 10:00:00,191.17506723606056
2012-07-26 11:00:00,197.29280100337562
2012-07-26 12:00:00,267.7399128002668
2012-07-26 13:00:00,260.30272181482417
2012-07-26 14:00:00,209.15920139876002
2012-07-26 15:00:00,215.6294313193785
2012-07-26 16:00:00,310.87755361456334
2012-07-26 17:00:00,660.0722082609743
2012-07-26 18:00:00,610.908906168614
2012-07-26 19:00:00,460.0258185377132
2012-07-26 20:00:00,412.8351445819299
2012-07-26 21:00:00,364.77071907097724
2012-07-26 22:00:00,277.78663330578274
2012-07-26 23:00:00,165.86220697552022
2012-07-27 00:00:00,81.06818221989663
2012-07-27 01:00:00,32.77103430365983
2012-07-27 02:00:00,16.53020734982909
2012-07-27 03:00:00,8.21981582845589
2012-07-27 04:00:00,7.9197346170508025
2012-07-27 05:00:00,33.52752734503615
2012-07-27 06:00:00,157.3981271715737
2012-07-27 07:00:00,412.4092107071032
2012-07-27 08:00:00,624.9574386394116
2012-07-27 09:00:00,365.6805520079071
2012-07-27 10:00:00,223.9327828736065
2012-07-27 11:00:00,276.36465885762004
2012-07-27 12:00:00,311.79759248439905
2012-07-27 13:00:00,327.5099840872653
2012-07-27 14:00:00,286.2505999133442
2012-07-27 15:00:00,299.2104091404814
2012-07-27 16:00:00,456.045205069968
2012-07-27 17:00:00,715.3880280699091
2012-07-27 18:00:00,729.8206157017474
2012-07-27 19:00:00,529.2134294995249
2012-07-27 20:00:00,400.38256890970865
2012-07-27 21:00:00,313.1856114170297
2012-07-27 22:00:00,257.8510192179341
2012-07-27 23:00:00,190.53984768664546
2012-07-28 00:00:00,174.4623723027324
2012-07-28 01:00:00,106.48470891263486
2012-07-28 02:00:00,63.280227139297644
2012-07-28 03:00:00,25.854598538015647
2012-07-28 04:00:00,12.52648897709243
2012-07-28 05:00:00,14.860184826319767
2012-07-28 06:00:00,36.742514730420254
2012-07-28 07:00:00,95.89848442855283
2012-07-28 08:00:00,180.03068181951033
2012-07-28 09:00:00,252.32425825559253
2012-07-28 10:00:00,389.9083087652116
2012-07-28 11:00:00,494.62028470548574
2012-07-28 12:00:00,564.933759582674
2012-07-28 13:00:00,523.5466399744782
2012-07-28 14:00:00,536.6457492357504
2012-07-28 15:00:00,505.5874246006549
2012-07-28 16:00:00,561.3408822726934
2012-07-28 17:00:00,569.7087541764422
2012-07-28 18:00:00,526.8397079711667
2012-07-28 19:00:00,341.740550423031
2012-07-28 20:00:00,282.7237332667406
2012-07-28 21:00:00,279.89401401403154
2012-07-28 22:00:00,237.5458916949832
2012-07-28 23:00:00,195.4378987029441
2012-07-29 00:00:00,195.58161189197278
2012-07-29 01:00:00,132.7571825826796
2012-07-29 02:00:00,93.17030808899375
2012-07-29 03:00:00,38.056360585086466
2012-07-29 04:00:00,11.777725230685503
2012-07-29 05:00:00,11.861365739251152
2012-07-29 06:00:00,23.9018773202807
2012-07-29 07:00:00,64.38213789206706
2012-07-29 08:00:00,140.04650737635527
2012-07-29 09:00:00,237.19249703544156
2012-07-29 10:00:00,390.2067220103452
2012-07-29 11:00:00,488.46987828359414
2012-07-29 12:00:00,558.0322637990532
2012-07-29 13:00:00,540.281287594644
2012-07-29 14:00:00,531.0004036915972
2012-07-29 15:00:00,539.1110820310673
2012-07-29 16:00:00,559.5529682978313
2012-07-29 17:00:00,517.9223429265022
2012-07-29 18:00:00,441.21205587477687
2012-07-29 19:00:00,373.0699295033439
2012-07-29 20:00:00,278.41207239853003
2012-07-29 21:00:00,213.89424660400485
2012-07-29 22:00:00,175.0854313176264
2012-07-29 23:00:00,117.36483584932847
2012-07-30 00:00:00,51.45600560029404
2012-07-30 01:00:00,17.73257949830579
2012-07-30 02:00:00,8.941818114444988
2012-07-30 03:00:00,5.342893481703755
2012-07-30 04:00:00,6.121444383190174
2012-07-30 05:00:00,36.33550079053708
2012-07-30 06:00:00,152.13564683203936
2012-07-30 07:00:00,383.9258272817758
2012-07-30 08:00:00,658.6258977419349
2012-07-30 09:00:00,325.6408407909304
2012-07-30 10:00:00,181.79539132888726
2012-07-30 11:00:00,215.58060393826787
2012-07-30 12:00:00,269.8241135860716
2012-07-30 13:00:00,271.1277085336777
2012-07-30 14:00:00,253.16924029417518
2012-07-30 15:00:00,276.61404625407863
2012-07-30 16:00:00,419.35723245300585
2012-07-30 17:00:00,805.2706588199538
2012-07-30 18:00:00,781.0006862248703
2012-07-30 19:00:00,603.0041787107033
2012-07-30 20:00:00,403.02518216433265
2012-07-30 21:00:00,287.7052379359343
2012-07-30 22:00:00,176.28196102788078
2012-07-30 23:00:00,114.61462049746942
2012-07-31 00:00:00,45.94451515175861
2012-07-31 01:00:00,17.159935518460614
2012-07-31 02:00:00,8.574719810342215
2012-07-31 03:00:00,5.741080246855073
2012-07-31 04:00:00,6.346580608478397
2012-07-31 05:00:00,37.36536064706822
2012-07-31 06:00:00,150.55704770760127
2012-07-31 07:00:00,406.0619348314462
2012-07-31 08:00:00,651.2628590950387
2012-07-31 09:00:00,339.9003605694382
2012-07-31 10:00:00,192.3160080470778
2012-07-31 11:00:00,215.98807019297814
2012-07-31 12:00:00,279.7131122167832
2012-07-31 13:00:00,270.85561822542377
2012-07-31 14:00:00,251.43320973569365
2012-07-31 15:00:00,277.30533048615337
2012-07-31 16:00:00,433.0446181007837
2012-07-31 17:00:00,849.341515693344
2012-07-31 18:00:00,842.914338582426
2012-07-31 19:00:00,501.8334528900241
2012-07-31 20:00:00,322.1985907324711
2012-07-31 21:00:00,284.22561196401716
2012-07-31 22:00:00,229.07206285561065
2012-07-31 23:00:00,111.84741692956592
2012-08-20 00:00:00,38.87537826406854
2012-08-20 01:00:00,17.867426306570724
2012-08-20 02:00:00,9.263266952927266
2012-08-20 03:00:00,5.377757207098105
2012-08-20 04:00:00,6.064561959738892
2012-08-20 05:00:00,32.045991257953794
2012-08-20 06:00:00,155.89746801206653
2012-08-20 07:00:00,399.09566903075984
2012-08-20 08:00:00,650.3403735994073
2012-08-20 09:00:00,321.93951268509875
2012-08-20 10:00:00,167.4339664535258
2012-08-20 11:00:00,224.42467556650143
2012-08-20 12:00:00,273.49848998974414
2012-08-20 13:00:00,278.751934544434
2012-08-20 14:00:00,260.2343357004398
2012-08-20 15:00:00,287.0394469522635
2012-08-20 16:00:00,443.3834401913205
2012-08-20 17:00:00,810.8613417523604
2012-08-20 18:00:00,648.584187175107
2012-08-20 19:00:00,459.8223031648432
2012-08-20 20:00:00,252.20557544037192
2012-08-20 21:00:00,223.64170321293778
2012-08-20 22:00:00,137.39316869885099
2012-08-20 23:00:00,80.67084608109724
2012-08-21 00:00:00,34.73461854086694
2012-08-21 01:00:00,15.45583375050034
2012-08-21 02:00:00,6.266747758590585
2012-08-21 03:00:00,5.038539898787748
2012-08-21 04:00:00,5.803110680743429
2012-08-21 05:00:00,38.59618052800201
2012-08-21 06:00:00,167.39082260980638
2012-08-21 07:00:00,417.09724737038766
2012-08-21 08:00:00,676.8201706759754
2012-08-21 09:00:00,335.6260593939946
2012-08-21 10:00:00,206.44455566196484
2012-08-21 11:00:00,238.80030898508937
2012-08-21 12:00:00,301.8697275881981
2012-08-21 13:00:00,303.64896151647713
2012-08-21 14:00:00,272.2209336663553
2012-08-21 15:00:00,295.64952282842955
2012-08-21 16:00:00,453.68478096160106
2012-08-21 17:00:00,862.5171975161646
2012-08-21 18:00:00,875.3220111187193
2012-08-21 19:00:00,346.1205531441711
2012-08-21 20:00:00,402.7477938464035
2012-08-21 21:00:00,293.97498614994373
2012-08-21 22:00:00,194.9847372239561
2012-08-21 23:00:00,113.91467455074351
2012-08-22 00:00:00,48.972408622486284
2012-08-22 01:00:00,18.89536685973065
2012-08-22 02:00:00,9.286827715701888
2012-08-22 03:00:00,6.433759299859526
2012-08-22 04:00:00,7.381927137332483
2012-08-22 05:00:00,37.6668103610868
2012-08-22 06:00:00,167.2417693352732
2012-08-22 07:00:00,416.80904217888633
2012-08-22 08:00:00,728.8537385231641
2012-08-22 09:00:00,368.6100952304457
2012-08-22 10:00:00,208.74146729186867
2012-08-22 11:00:00,234.1363318965328
2012-08-22 12:00:00,290.7615758663129
2012-08-22 13:00:00,301.29795174238745
2012-08-22 14:00:00,274.42913667731864
2012-08-22 15:00:00,297.49722126226027
2012-08-22 16:00:00,341.6812390337094
2012-08-22 17:00:00,649.090287511931
2012-08-22 18:00:00,634.2303061246114
2012-08-22 19:00:00,531.132802120667
2012-08-22 20:00:00,421.85412875933173
2012-08-22 21:00:00,307.2599992785513
2012-08-22 22:00:00,229.91707058569307
2012-08-22 23:00:00,115.69519750262882
2012-08-23 00:00:00,54.314806407449346
2012-08-23 01:00:00,21.671262603651414
2012-08-23 02:00:00,10.774367209971466
2012-08-23 03:00:00,7.106861410032584
2012-08-23 04:00:00,7.170968460775801
2012-08-23 05:00:00,36.67560598180958
2012-08-23 06:00:00,131.69784218254725
2012-08-23 07:00:00,379.60106438798937
2012-08-23 08:00:00,729.2794121001335
2012-08-23 09:00:00,375.9451789518196
2012-08-23 10:00:00,203.82025322594743
2012-08-23 11:00:00,244.6347354967536
2012-08-23 12:00:00,303.763315452605
2012-08-23 13:00:00,290.97436857534456
2012-08-23 14:00:00,265.4027200401665
2012-08-23 15:00:00,288.2953295948293
2012-08-23 16:00:00,456.6204192922293
2012-08-23 17:00:00,858.0020801549188
2012-08-23 18:00:00,809.8373089014582
2012-08-23 19:00:00,583.0216060410523
2012-08-23 20:00:00,453.02814106246154
2012-08-23 21:00:00,339.8915459680585
2012-08-23 22:00:00,252.03968535409416
2012-08-23 23:00:00,161.10534902085072
2012-08-24 00:00:00,77.96937403952623
2012-08-24 01:00:00,30.59781601129325
2012-08-24 02:00:00,15.532904269922794
2012-08-24 03:00:00,7.678590020004546
2012-08-24 04:00:00,7.439815722062125
2012-08-24 05:00:00,35.734580831010085
2012-08-24 06:00:00,146.20810611653636
2012-08-24 07:00:00,406.0945183189466
2012-08-24 08:00:00,709.0463657576055
2012-08-24 09:00:00,420.0476464516114
2012-08-24 10:00:00,241.82512642323658
2012-08-24 11:00:00,291.5307762701543
2012-08-24 12:00:00,360.74554135632224
2012-08-24 13:00:00,355.1548881894404
2012-08-24 14:00:00,330.4082742268172
2012-08-24 15:00:00,346.965167023038
2012-08-24 16:00:00,496.30891233911484
2012-08-24 17:00:00,783.9287422376382
2012-08-24 18:00:00,714.8744264273818
2012-08-24 19:00:00,524.643873517042
2012-08-24 20:00:00,378.8940439398747
2012-08-24 21:00:00,298.2146599374173
2012-08-24 22:00:00,250.368672518622
2012-08-24 23:00:00,186.79500849916576
2012-08-25 00:00:00,171.9192912086598
2012-08-25 01:00:00,107.67504240183601
2012-08-25 02:00:00,69.81137498912999
2012-08-25 03:00:00,28.18256985339834
2012-08-25 04:00:00,12.653130264754294
2012-08-25 05:00:00,12.30311746824125
2012-08-25 06:00:00,33.38848503110189
2012-08-25 07:00:00,89.40034956795417
2012-08-25 08:00:00,181.5281228444385
2012-08-25 09:00:00,271.7041808050178
2012-08-25 10:00:00,405.2631083026741
2012-08-25 11:00:00,493.38982121479984
2012-08-25 12:00:00,536.4378828854651
2012-08-25 13:00:00,608.6713254556576
2012-08-25 14:00:00,462.53166079031735
2012-08-25 15:00:00,456.17146248317283
2012-08-25 16:00:00,494.99384124353014
2012-08-25 17:00:00,457.58624017664374
2012-08-25 18:00:00,455.93966101029355
2012-08-25 19:00:00,323.67040496578653
2012-08-25 20:00:00,134.1259648263686
2012-08-25 21:00:00,215.51789076841098
2012-08-25 22:00:00,184.81736072708824
2012-08-25 23:00:00,133.94078553588213
2012-08-26 00:00:00,172.97092290561048
2012-08-26 01:00:00,127.88553142633661
2012-08-26 02:00:00,78.00153761291472
2012-08-26 03:00:00,35.935219393342265
2012-08-26 04:00:00,11.689272336592818
2012-08-26 05:00:00,11.334545330341049
2012-08-26 06:00:00,18.287250730993033
2012-08-26 07:00:00,58.111074227861664
2012-08-26 08:00:00,125.96024565594229
2012-08-26 09:00:00,215.90894607337714
2012-08-26 10:00:00,384.40965533632834
2012-08-26 11:00:00,459.8039190277216
2012-08-26 12:00:00,347.53058855549466
2012-08-26 13:00:00,356.2914997405928
2012-08-26 14:00:00,364.9827079136886
2012-08-26 15:00:00,189.5954716856812
2012-08-26 16:00:00,187.21754045205859
2012-08-26 17:00:00,318.654751488904
2012-08-26 18:00:00,248.56785980369918
2012-08-26 19:00:00,238.45866478204601
2012-08-26 20:00:00,222.29718055672657
2012-08-26 21:00:00,172.55319214250815
2012-08-26 22:00:00,129.84300546825827
2012-08-26 23:00:00,96.85834802587244
2012-08-27 00:00:00,40.30158899959703
2012-08-27 01:00:00,15.78586197950372
2012-08-27 02:00:00,8.513537327968985
2012-08-27 03:00:00,5.2922679721166235
2012-08-27 04:00:00,6.092183659333498
2012-08-27 05:00:00,31.60618948384803
2012-08-27 06:00:00,127.5764402274729
2012-08-27 07:00:00,381.8721557223305
2012-08-27 08:00:00,619.1721295097383
2012-08-27 09:00:00,327.1177828838973
2012-08-27 10:00:00,187.7485275279389
2012-08-27 11:00:00,213.82275957893384
2012-08-27 12:00:00,258.63258323271566
2012-08-27 13:00:00,267.9678097187208
2012-08-27 14:00:00,249.61823043037944
2012-08-27 15:00:00,265.93209724188716
2012-08-27 16:00:00,424.733866963846
2012-08-27 17:00:00,838.7837288666296
2012-08-27 18:00:00,819.6063294773129
2012-08-27 19:00:00,549.6630346098272
2012-08-27 20:00:00,401.4280277853213
2012-08-27 21:00:00,280.2260106537209
2012-08-27 22:00:00,166.0775761015066
2012-08-27 23:00:00,99.48384092668718
2012-08-28 00:00:00,41.88918152115349
2012-08-28 01:00:00,17.098912518471003
2012-08-28 02:00:00,8.48664070107203
2012-08-28 03:00:00,6.594632860008222
2012-08-28 04:00:00,6.527464156322625
2012-08-28 05:00:00,35.27788121873569
2012-08-28 06:00:00,145.40775028087617
2012-08-28 07:00:00,387.0287053371798
2012-08-28 08:00:00,573.2163230771309
2012-08-28 09:00:00,332.53148996600083
2012-08-28 10:00:00,201.20955458661462
2012-08-28 11:00:00,225.63937749271565
2012-08-28 12:00:00,277.6318886598626
2012-08-28 13:00:00,282.2724566895666
2012-08-28 14:00:00,248.28052501858642
2012-08-28 15:00:00,291.34956454123744
2012-08-28 16:00:00,440.5379056105875
2012-08-28 17:00:00,871.6785452749774
2012-08-28 18:00:00,863.6521440719122
2012-08-28 19:00:00,605.4470897018579
2012-08-28 20:00:00,453.0012647394408
2012-08-28 21:00:00,326.74160022259844
2012-08-28 22:00:00,248.42886398328187
2012-08-28 23:00:00,155.00954563417278
2012-08-29 00:00:00,50.83342704041238
2012-08-29 01:00:00,18.833421313213474
2012-08-29 02:00:00,10.130778675566068
2012-08-29 03:00:00,6.862909363373939
2012-08-29 04:00:00,7.322425929372402
2012-08-29 05:00:00,39.2389812962863
2012-08-29 06:00:00,173.54313014659448
2012-08-29 07:00:00,426.98292217092234
2012-08-29 08:00:00,750.2840313969195
2012-08-29 09:00:00,386.97036002702913
2012-08-29 10:00:00,210.65891510862764
2012-08-29 11:00:00,256.84848102113347
2012-08-29 12:00:00,305.4074591419257
2012-08-29 13:00:00,298.5434422156909
2012-08-29 14:00:00,275.00529137947467
2012-08-29 15:00:00,305.32744782530614
2012-08-29 16:00:00,464.1529232589898
2012-08-29 17:00:00,868.9351216303282
2012-08-29 18:00:00,847.612218863849
2012-08-29 19:00:00,629.6341104970194
2012-08-29 20:00:00,451.5246924341208
2012-08-29 21:00:00,348.97313458630754
2012-08-29 22:00:00,257.5575030763771
2012-08-29 23:00:00,160.35718976304088
2012-08-30 00:00:00,53.71599462121346
2012-08-30 01:00:00,21.690833821321885
2012-08-30 02:00:00,11.52340350678336
2012-08-30 03:00:00,6.975784839240315
2012-08-30 04:00:00,7.39646786707401
2012-08-30 05:00:00,37.234073063552444
2012-08-30 06:00:00,160.88077129263954
2012-08-30 07:00:00,415.9627159172087
2012-08-30 08:00:00,726.9132812604448
2012-08-30 09:00:00,383.0674018824207
2012-08-30 10:00:00,211.26960930791228
2012-08-30 11:00:00,250.3769529504122
2012-08-30 12:00:00,311.16721379818586
2012-08-30 13:00:00,305.04910744485346
2012-08-30 14:00:00,276.2014775551039
2012-08-30 15:00:00,286.32342623254635
2012-08-30 16:00:00,445.0849834740453
2012-08-30 17:00:00,843.085232892673
2012-08-30 18:00:00,784.1511675703968
2012-08-30 19:00:00,590.199333804655
2012-08-30 20:00:00,449.7282553480769
2012-08-30 21:00:00,327.8810733248559
2012-08-30 22:00:00,247.48977450584613
2012-08-30 23:00:00,164.39796529820623
2012-08-31 00:00:00,83.53578368480764
2012-08-31 01:00:00,34.87779535616204
2012-08-31 02:00:00,18.560737866217153
2012-08-31 03:00:00,9.579494683859092
2012-08-31 04:00:00,8.94734458932102
2012-08-31 05:00:00,36.25862383599237
2012-08-31 06:00:00,148.02082324240826
2012-08-31 07:00:00,338.4060882137388
2012-08-31 08:00:00,695.8673304166814
2012-08-31 09:00:00,363.7779434925335
2012-08-31 10:00:00,239.25354996682063
2012-08-31 11:00:00,270.4541171078651
2012-08-31 12:00:00,334.63303260234386
2012-08-31 13:00:00,326.6161298360897
2012-08-31 14:00:00,318.97066042268796
2012-08-31 15:00:00,295.75578644185345
2012-08-31 16:00:00,421.43009670256487
2012-08-31 17:00:00,698.880356513384
2012-08-31 18:00:00,685.0283849346076
2012-08-31 19:00:00,533.9465231779844
2012-08-31 20:00:00,401.323818781935
2012-08-31 21:00:00,319.7959121456746
2012-08-31 22:00:00,264.48292216181153
2012-08-31 23:00:00,196.40157491291262
2012-09-20 00:00:00,52.88096321080868
2012-09-20 01:00:00,25.56933543097689
2012-09-20 02:00:00,13.73140817809486
2012-09-20 03:00:00,7.799692270991987
2012-09-20 04:00:00,8.462193339304362
2012-09-20 05:00:00,42.8874798548898
2012-09-20 06:00:00,182.57723620335463
2012-09-20 07:00:00,512.8027739251793
2012-09-20 08:00:00,851.9629080721134
2012-09-20 09:00:00,397.17713479902454
2012-09-20 10:00:00,223.9354909761161
2012-09-20 11:00:00,254.89471897494897
2012-09-20 12:00:00,318.58468564517506
2012-09-20 13:00:00,318.0120148176999
2012-09-20 14:00:00,283.98448479909035
2012-09-20 15:00:00,316.737645308157
2012-09-20 16:00:00,472.6430690218549
2012-09-20 17:00:00,839.5310394911463
2012-09-20 18:00:00,792.7206173289901
2012-09-20 19:00:00,562.4958305580549
2012-09-20 20:00:00,420.31525035868947
2012-09-20 21:00:00,309.25145268480924
2012-09-20 22:00:00,242.01483400179697
2012-09-20 23:00:00,163.59281186689
2012-09-21 00:00:00,77.02999649602182
2012-09-21 01:00:00,37.372371756769624
2012-09-21 02:00:00,18.71121836159952
2012-09-21 03:00:00,10.128961929265127
2012-09-21 04:00:00,9.757356321771447
2012-09-21 05:00:00,43.01280502359793
2012-09-21 06:00:00,200.10658970459897
2012-09-21 07:00:00,520.7911519112794
2012-09-21 08:00:00,797.6472081621146
2012-09-21 09:00:00,425.33110272704914
2012-09-21 10:00:00,251.673731676603
2012-09-21 11:00:00,308.2740315779213
2012-09-21 12:00:00,361.35426482231276
2012-09-21 13:00:00,366.12832821652637
2012-09-21 14:00:00,342.5252894792527
2012-09-21 15:00:00,357.24882352094227
2012-09-21 16:00:00,516.7441208816899
2012-09-21 17:00:00,819.2113398299693
2012-09-21 18:00:00,759.280953977613
2012-09-21 19:00:00,520.0972293871632
2012-09-21 20:00:00,377.8962166739035
2012-09-21 21:00:00,277.2450469503835
2012-09-21 22:00:00,232.46841330842938
2012-09-21 23:00:00,170.64864458584765
2012-09-22 00:00:00,162.98831663439302
2012-09-22 01:00:00,98.64913409736944
2012-09-22 02:00:00,65.53069534947244
2012-09-22 03:00:00,27.634890207934568
2012-09-22 04:00:00,12.662978655848447
2012-09-22 05:00:00,13.651429305954679
2012-09-22 06:00:00,33.22399073511175
2012-09-22 07:00:00,103.88919088918469
2012-09-22 08:00:00,190.5182480183915
2012-09-22 09:00:00,268.9050873949365
2012-09-22 10:00:00,434.5435882639211
2012-09-22 11:00:00,543.1652249075609
2012-09-22 12:00:00,629.7554956145834
2012-09-22 13:00:00,616.6332807859155
2012-09-22 14:00:00,607.6364052868132
2012-09-22 15:00:00,627.4015378312441
2012-09-22 16:00:00,617.2721577106797
2012-09-22 17:00:00,570.9391631291463
2012-09-22 18:00:00,543.5563410951795
2012-09-22 19:00:00,462.91998727068244
2012-09-22 20:00:00,381.55474725225616
2012-09-22 21:00:00,306.12232145734936
2012-09-22 22:00:00,258.7993161463866
2012-09-22 23:00:00,212.88232701542637
2012-09-23 00:00:00,193.4060784551951
2012-09-23 01:00:00,115.16244487129327
2012-09-23 02:00:00,79.58411747332167
2012-09-23 03:00:00,36.320280679858385
2012-09-23 04:00:00,12.526296048392771
2012-09-23 05:00:00,11.048613400371536
2012-09-23 06:00:00,21.680363372210714
2012-09-23 07:00:00,66.59132806764465
2012-09-23 08:00:00,146.28006020689227
2012-09-23 09:00:00,229.48646704570535
2012-09-23 10:00:00,443.5968762750921
2012-09-23 11:00:00,530.3739653971611
2012-09-23 12:00:00,604.7226977268947
2012-09-23 13:00:00,636.4702134126767
2012-09-23 14:00:00,611.4049537095018
2012-09-23 15:00:00,599.7361427761123
2012-09-23 16:00:00,617.7175905134036
2012-09-23 17:00:00,526.942440227031
2012-09-23 18:00:00,419.1950502655195
2012-09-23 19:00:00,325.32751856944014
2012-09-23 20:00:00,234.9654165420181
2012-09-23 21:00:00,174.45818835958352
2012-09-23 22:00:00,154.99303509095083
2012-09-23 23:00:00,89.11236516254883
2012-09-24 00:00:00,39.31753282127149
2012-09-24 01:00:00,15.013948029519055
2012-09-24 02:00:00,7.823734413400759
2012-09-24 03:00:00,5.193836716403846
2012-09-24 04:00:00,5.9507309220041815
2012-09-24 05:00:00,35.82268189160255
2012-09-24 06:00:00,168.53744930586586
2012-09-24 07:00:00,444.11143986551724
2012-09-24 08:00:00,725.2544436827396
2012-09-24 09:00:00,354.06482782263055
2012-09-24 10:00:00,203.10636029803277
2012-09-24 11:00:00,240.76350651539715
2012-09-24 12:00:00,281.428515561242
2012-09-24 13:00:00,287.67604159295576
2012-09-24 14:00:00,251.22774699830376
2012-09-24 15:00:00,281.7722216141254
2012-09-24 16:00:00,415.64573376349574
2012-09-24 17:00:00,802.8822217835592
2012-09-24 18:00:00,784.883398374986
2012-09-24 19:00:00,522.4443175648372
2012-09-24 20:00:00,372.258781676022
2012-09-24 21:00:00,238.67567242736857
2012-09-24 22:00:00,164.7469737595607
2012-09-24 23:00:00,96.01243113722907
